orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
Double Springs,AL,35553,,,,Double Springs,Winston County,Alabama,United States,,34.1464916,-87.4022386,FALSE,
 32657 Highway 278 W,Addison,AL,35540,,32657,U.S. 278,Addison,Winston County,Alabama,United States,35540,34.1804421,-87.1300336,TRUE
 443 East Street,Suffield,CT,6078,,443,East Street North,Suffield,Hartford County,Connecticut,United States,6078,41.9887265,-72.6138254,TRUE
 135 East Front Street,Statesville,NC,28677,,135,East Front Street,Statesville,Iredell County,North Carolina,United States,28677,35.7835022,-80.8859897,FALSE
 415 N Main Street,Hoisington,KS,67544,,415,North Main Street,Hoisington,Barton County,Kansas,United States,67544,38.5175041,-98.7775028,FALSE
 4304 Victoria Blvd,Hampton,VA,23669,,4304,Victoria Boulevard,Hampton,,Virginia,United States,23669,37.019645,-76.350514,FALSE
 340 Main St,Wellfleet,MA,2667,,340,Main Street,Wellfleet,Barnstable County,Massachusetts,United States,2667,41.939132,-70.032216,TRUE
 77 Eldredge Pkwy,Orleans,MA,2653,,77,Eldredge Park Way,Orleans,Barnstable County,Massachusetts,United States,2653,41.7797088,-69.9899947,TRUE
 87 Crowell Rd,Chatham,MA,2633,,87,Crowell Road,Chatham,Barnstable County,Massachusetts,United States,2633,41.6875426,-69.9673051,TRUE
 154 Route 6A,Sandwich,MA,2563,,154,Route 6A,Sandwich,Barnstable County,Massachusetts,United States,2563,41.756393,-70.490611,TRUE
 157 Centre Street NW,Ephrata,WA,98823,,,,Ephrata,Grant County,Washington,United States,98823,47.3176385,-119.5536491,TRUE
 210 W. End Drive,New Roads,LA,70760,,,,New Roads,Pointe Coupee Parish,Louisiana,United States,,30.7015741,-91.4362242,TRUE
 3508 Louisiana Hwy. 78,Livonia,LA,70755,,3508,Highway 78,Livonia,Pointe Coupee Parish,Louisiana,United States,70755,30.5685554,-91.5484225,FALSE
 105 NW Irving Avenue,Bend,OR,97701,,105,Northwest Irving Avenue,Bend,Deschutes County,Oregon,United States,97701,44.0586739,-121.3090882,FALSE
 614 Washington Street,Newell,WV,26050,,614,Washington Street,Newell,Hancock County,West Virginia,United States,26050,40.6185199,-80.605537,FALSE
 900 Ridge Ave,New Cumberland,WV,26047,,900,Ridge Avenue,New Cumberland,Hancock County,West Virginia,United States,26047,40.493031,-80.6030229,FALSE
 223 East Fisher Street,Salisbury,NC,28144,,223,East Fisher Street,Salisbury,Rowan County,North Carolina,United States,28144,35.664811,-80.469645,FALSE
 501 N. Harrison Street,Alexandria, IN,46001,,501,North Harrison Street,Alexandria,Madison County,Indiana,United States,46001,40.266991,-85.674279,FALSE
